Exam Score,Study Hours,Extracurricular Activities
69.23139075,22.39539454,1
81.74000943,16.09821879,1
54.42576302,14.72335497,0
87.37233829,17.95998522,2
72.32267507,33.06799824,2
67.73789236,23.04357291,1
85.98483125,16.07389979,1
67.10327983,18.86170254,2
90.68090102,20.00036527,2
56.04111338,15.18597508,0
93.2061542,22.75613258,1
94.64574514,25.00801641,1
58.21164312,18.22499881,2
73.80073835,25.94758955,2
78.22876785,18.66904811,1
63.85218206,13.3105725,2
76.64126181,24.39662729,1
72.19889323,17.67520798,1
56.8664945,21.62057751,2
78.8249937,34.45462466,0
63.33374536,29.19992358,2
80.03182174,19.66697811,0
73.30192382,18.34448944,3
59.08478368,24.60638757,1
89.50601983,28.44725434,2
58.0223487,15.63255983,3
71.23533613,20.1521502,2
70.98652339,19.46797677,3
76.40899652,22.14556255,1
86.2845506,13.9824,0
80.1842489,24.95493958,1
68.40357001,17.34402914,0
56.69087326,15.14508353,1
70.53802037,17.67235149,2
87.25388713,19.54907302,0
79.40914424,24.34952683,1
84.45581263,24.89941288,1
68.38360044,22.06127295,1
88.08026459,16.21869815,2
80.24470878,23.83781468,2
64.81257717,22.14178179,1
73.06722622,21.41883172,2
71.41137179,16.10847695,2
86.58599392,20.86401543,2
74.98051033,17.86730897,2
90.00068338,19.04528765,2
69.14603269,30.10910893,1
94.24358224,18.08577223,1
69.51189454,9.893893053,2
81.29206456,19.1010134,3
83.93139024,20.01021334,1
82.92226853,27.43702295,2
69.54492009,16.0407242,2
61.96271188,19.237138,3
90.03892912,19.73330356,1
60.18934043,24.17900702,0
74.8272616,17.51513174,0
76.5899352,19.94406385,2
60.52704126,18.85622879,0
87.80107006,23.64389932,2
75.53330894,17.59004357,1
81.92543786,20.09443065,0
83.47414735,18.77867207,0
68.61529408,24.02876638,0
85.14633497,17.91278608,2
70.46172703,17.58955664,2
88.8981528,14.56708095,1
86.70879113,21.00543346,0
72.81571839,19.32075629,1
71.42949828,16.19759274,0
70.45352235,24.11310407,3
76.43683247,19.09550055,1
73.6983822,18.51991961,1
75.33417405,29.65535424,1
56.18863012,17.02836318,3
77.60705942,17.61618187,0
66.61533775,16.70627651,1
68.29065032,24.83143568,1
87.46328886,19.54932632,3
85.6428963,10.84643309,1
66.84282998,19.08578311,1
57.73575706,26.8311208,2
78.82084512,28.78202519,2
79.4492752,22.68823285,0
67.76639707,12.82399062,1
78.75508725,18.55701054,2
79.59818837,16.78212689,3
70.94983789,23.70346275,0
72.51801182,19.66799998,1
75.95117634,22.3813823,2
84.7347809,20.32678558,1
61.55924024,26.19089903,1
67.9880383,20.0673319,2
82.02384841,19.67312969,0
62.2950087,16.36322624,2
56.80199812,19.6002208,1
83.41421485,21.00834774,2
71.72310762,22.16118005,3
55.74009847,22.55351117,2
78.75982181,20.32210537,2
82.54485981,20.6172016,0
68.91578065,28.85731036,2
89.13194777,22.13959151,2
76.20957752,17.18708768,0
88.03551269,22.97558005,1
69.84555556,15.21753215,0
80.82149648,23.1333274,3
57.69134075,24.19115393,0
80.00560125,23.24786424,1
70.94656597,23.58535376,2
81.60531493,17.43077863,2
53.54131083,17.10885583,0
73.27974018,29.81255634,1
84.02690737,18.18698492,2
84.39409178,13.9686766,2
80.67800638,26.58220152,2
92.72410878,8.767968979,4
66.65256069,23.40630967,1
84.38158236,30.34563949,1
70.73246901,14.38687213,3
63.34173551,30.32229614,1
76.08573559,15.54871454,0
80.54566549,20.90019577,2
63.9420049,25.577408,2
72.82488047,19.3426078,1
92.50519953,27.60036512,3
53.91770835,24.33646921,1
82.77973312,18.36284457,0
85.36961416,20.3428801,1
79.60889663,24.26333736,1
65.28972828,32.51894612,0
77.63546785,24.07886017,1
66.45598298,17.89908954,0
59.90164956,17.84479117,3
53.86375147,19.87609284,1
74.11120979,13.68105522,1
74.43338258,11.39163156,0
67.40776793,20.41982932,2
75.96149324,19.43049642,1
68.42420079,17.22049294,1
91.93427496,19.34719423,1
74.35772275,13.28301594,0
87.82382351,18.41043416,4
77.30744133,20.63868785,3
62.7464908,19.29644003,2
82.61366712,13.19340589,0
65.2359564,32.57867778,2
60.89169304,17.69801334,1
76.20972869,19.82882067,0
72.97953033,23.16207193,2
67.15618923,16.48164193,3
88.18349787,26.18820733,2
68.49438521,12.28078873,2
76.85188887,21.47228122,2
75.80141311,31.44111818,3
56.43078924,18.78731048,2
67.48442442,5.957281749,1
56.53118315,20.5959988,0
84.79124233,17.76023998,2
84.86948991,20.75288257,1
85.55753145,19.58802896,1
74.3039617,21.19223701,3
82.84625465,21.73107047,1
74.92764536,22.19327245,0
89.66556617,12.88242453,1
84.71829105,25.47923525,3
84.73948125,16.8788067,3
97.55994525,18.33789343,2
77.01189398,18.7279915,3
71.41850138,16.39193145,2
74.2183548,17.94447746,3
68.40394754,14.78067837,2
80.17650847,22.51349963,2
84.15317514,7.939898331,3
62.65722662,25.98624337,1
84.46573655,7.057757665,3
79.03991211,21.91157954,2
74.15494367,20.04344301,3
79.64257476,24.10396538,1
85.24866866,16.17690683,1
65.27311854,16.33671191,1
59.88673949,20.14316801,2
81.86162488,25.41530863,2
57.29144936,13.60094015,3
59.55527289,14.97755607,1
77.42902716,23.04995042,2
84.44623781,19.72026752,2
58.6641092,22.96415671,2
61.30253822,18.41105675,0
83.45272876,15.81741827,0
62.09892694,11.09886661,2
79.16902264,21.10628759,1
77.38644535,17.03472238,1
84.87408812,18.62186992,0
58.51882447,25.40015245,0
67.5047738,19.29596922,1
77.57793266,22.98951603,1
86.56954936,22.49333648,1
58.07397973,20.42683494,2
51.63730238,12.85945184,3
97.97069595,9.625462002,2
67.19895211,21.58921775,3
84.1313724,22.55171918,3
88.96480596,27.98679291,1
65.24948297,18.7092309,2
87.43348188,28.48646925,0
80.83584175,26.5481813,0
76.8728544,25.89256636,1
68.37463703,21.63531521,2
70.51804693,19.92936303,2
69.53865839,14.81515624,1
51.15328662,19.47125281,1
86.52440316,17.19731002,0
71.37360576,17.6316409,2
69.82093372,16.47525762,1
69.90539769,22.14911337,2
79.25695696,17.32852593,2
78.35906941,23.31645119,2
69.77908817,11.33902092,2
87.88035941,23.56715938,1
96.29573728,26.59787329,1
82.19675798,9.435138728,2
87.14974759,17.43772895,1
88.17748415,22.82305064,2
80.74638629,19.37221783,2
64.29526323,26.75169813,4
79.71890656,15.00083766,1
88.83357036,10.09525152,2
75.11183971,20.84753224,1
81.15290195,14.69875315,3
83.90396158,23.96299323,3
68.57352963,22.03215858,2
83.88605522,22.96010587,1
78.44852617,20.27226274,3
83.61857921,22.22161915,0
76.35622045,25.68323014,3
75.15319563,23.6935011,3
62.25880887,10.67936692,1
82.37268082,15.29277493,1
61.29290762,27.58887967,2
77.35259634,26.42663495,1
75.13704562,14.98567086,2
79.22775676,25.70472958,2
84.84367386,22.4677109,4
65.02423815,14.85080767,1
81.01383197,21.03577991,3
79.43115997,19.01115122,2
73.49244886,20.76042855,3
73.36654882,15.26776469,2
75.61950427,21.05687335,0
84.90026926,18.95732632,2
65.07317426,14.94610604,3
73.78175721,21.46513312,3
72.48419458,20.96668664,1
76.13926894,13.05151156,2
83.3337836,18.88586837,0
69.82392636,15.08309315,2
90.51870751,18.47959437,1
81.59914094,22.46562694,1
98.30988513,16.1091026,2
75.41549548,25.83067273,1
70.33200014,18.95837917,2
81.61193502,19.9054406,2
77.17999001,26.32612985,1
61.81432801,10.12001665,1
90.85726869,20.82231681,2
75.16756051,25.06137286,1
76.35306021,22.2499231,0
78.42911148,17.04768544,2
78.57301416,16.67054063,2
79.30324135,20.91791697,0
75.55159289,22.25791826,2
69.05143753,27.21971598,0
67.22253552,14.14372032,1
80.25149023,21.74993217,1
80.69319314,16.29035301,3
77.59796639,18.98396349,1
70.19281166,22.73226279,2
80.2639933,23.13266016,0
88.16763301,24.06514351,3
68.59238335,17.72469251,0
72.31109353,26.59765916,1
83.47081766,18.6680278,3
66.60208899,16.92769938,1
76.83409013,19.7955656,1
77.58826122,24.14286622,2
66.64858637,25.63138316,2
66.12531931,21.95484645,2
78.21574089,11.8450959,1
60.69244344,19.44633293,0
95.01555112,27.76036135,0
81.93194018,18.97031755,2
74.40280428,18.73955138,0
57.62138451,15.99023022,0
80.92216875,15.50649686,1
69.83031233,15.78534206,1
87.89365298,23.48627341,0
78.77228878,25.82319625,2
72.73937449,32.11590823,2
74.7272325,21.69447583,0
68.26677933,20.6923061,2
75.97134711,20.72559693,1
78.58233135,17.25022275,0
72.25518927,22.76199292,2
79.37013028,27.04180234,3
79.12430592,23.65097493,1
90.86255546,15.823187,1
79.22804538,18.59031081,2
90.2337053,14.04861049,0
90.01403164,30.24774334,2
96.88538652,20.94359206,0
74.58326302,13.16180578,3
80.01045509,16.52259748,1
64.55302155,28.92907894,4
61.95880318,15.72024914,1
64.65109817,16.08578422,0
68.41447331,15.71494082,1
87.39750746,26.93573663,1
68.64674342,25.8508924,0
64.29588672,27.56922007,1
73.84324535,16.16749856,2
65.53923692,27.53754287,0
77.69065215,21.6410625,5
68.08093176,16.30556781,2
68.52446528,16.33444661,2
85.75858891,17.94864773,2
77.2308354,17.48452985,3
86.35335562,14.32871605,1
85.35512876,11.3239149,0
67.76553207,18.36211742,1
90.04300006,17.33478072,2
76.27944361,14.55249693,0
64.50085387,14.18988885,0
79.99417447,17.85592758,2
79.29014278,10.75130733,2
75.1594854,10.95655744,2
88.342542,24.79545807,1
88.3654888,23.84498451,4
64.63334296,20.1035414,2
81.36547608,22.44100738,1
64.95383262,21.14257062,0
58.22458669,23.29972269,3
77.5900479,23.72198488,3
68.47443287,16.46329013,0
89.04010256,20.8588295,1
74.80585866,25.09540695,1
74.31370754,24.2487123,1
61.26544309,29.39565745,0
78.34390129,24.82756833,2
71.86121098,22.7431422,1
61.99185641,16.972055,0
52.90184326,23.07364084,3
80.98015867,14.28498311,2
67.58345064,27.79456423,2
81.24311382,17.7054619,2
73.17047864,19.30279146,1
68.68374796,27.53547626,0
74.37078237,12.2535533,3
78.03801151,21.06127939,2
60.54482696,21.71936883,3
91.21692801,21.5303669,2
77.90971914,16.73254736,2
71.28320695,22.34509968,1
66.10521809,17.00310518,2
79.06269867,18.71276783,0
75.41858192,26.82106511,1
76.35158947,9.08419665,1
71.38256628,15.59980325,0
87.43349225,20.99815537,3
69.02353675,25.21338861,1
74.931014,24.06507253,2
62.76809194,16.09035447,1
83.51416849,22.2198932,2
75.08057976,21.66591843,4
73.75695412,31.58826177,1
83.37712047,27.31054868,2
72.82852341,15.24215311,0
66.25452707,22.43097875,2
87.15913723,19.19113264,2
77.92706065,26.49108923,4
61.18996956,20.15225567,1
80.47047044,20.92318234,0
100,23.49143678,1
61.20814434,18.83683907,1
82.81463146,24.80310255,2
47.50885465,23.0089967,2
70.56377517,22.85080317,2
69.56230189,26.53566932,0
82.15832992,18.39551637,3
82.26609697,18.0222751,2
87.68492474,19.53979731,1
67.93678599,23.39402066,1
89.20338882,27.01800124,2
87.99830739,16.0215165,2
89.68360082,14.13601402,2
90.31839084,20.09772182,2
85.25090015,10.02859901,2
83.24301947,26.44106129,0
82.26240802,22.02805252,2
74.8792917,18.1469297,0
53.79744106,24.70609195,1
78.6715986,19.06952409,1
74.61603522,32.51300211,2
78.62322418,20.40600847,1
74.09381507,26.71853169,1
94.00443029,22.10138133,3
74.57717936,21.7004889,0
92.0081889,22.11650201,3
72.29407574,22.38328142,0
67.18002478,21.35368452,3
70.68611582,22.1211105,2
80.22457999,19.18715565,1
73.9351317,23.70345477,1
89.61198134,16.95435707,1
86.60716873,30.18824129,1
95.91098822,15.83490978,4
63.95460782,10.72496051,2
81.08389453,23.20057221,1
93.13609129,13.92220988,1
82.09312482,25.3753793,1
81.32561795,23.60176707,3
79.95282565,12.59712195,2
57.14422139,17.94405356,2
69.16842853,21.4383828,0
72.29968146,15.91207326,3
84.25716575,11.46753628,4
70.61255772,14.47046438,2
68.44791694,17.15082368,1
83.58868883,23.68266543,1
100,19.73626676,2
82.50059491,18.6503628,1
77.25709323,24.74979344,0
64.95918984,21.82422983,1
75.2895251,14.44604266,1
76.14597941,19.81386823,2
53.68919129,26.76182592,3
81.89009772,12.93661781,0
80.93014169,10.91642298,0
91.6701716,11.70995076,1
70.74884744,13.51060545,1
96.52120311,17.86227736,1
74.20147518,19.03343945,2
72.28969149,23.45727379,0
70.99775063,17.51133703,1
87.61313722,16.28475549,0
83.53337524,22.52357165,3
82.49140411,26.61923685,1
83.202463,24.29479406,1
58.98141726,28.78716259,4
83.33440165,22.92537674,1
73.28940661,9.688525928,1
73.10645218,18.32555536,3
97.86365592,30.20479575,2
53.61619429,21.12379127,3
75.37577138,22.38241478,3
89.37240989,13.313216,1
85.83261121,23.11615293,2
73.19213203,16.95416899,2
67.14033379,24.60181339,0
77.79744333,9.704151527,2
73.22817446,14.27059144,0
82.84514995,18.12142106,0
87.735718,23.6704923,3
69.41427032,27.11391266,3
73.25169981,26.49888098,0
82.38434156,22.88884757,2
81.53221344,18.91727221,1
82.01932482,14.17280284,2
89.03845352,17.49069772,2
63.58318795,18.82492899,0
86.14283634,17.17623938,0
80.01824434,17.29990055,1
70.59936964,26.10369639,1
66.89740604,23.00429053,1
89.88241542,24.30267455,2
70.50322391,18.04269656,3
70.78386969,21.52696424,1
74.84137224,22.27641725,2
77.7943267,23.94684799,3
70.40921896,22.16875195,1
70.01203152,27.37937519,2
74.12139009,20.96727548,2
77.3194022,28.24654674,3
76.27963919,26.01663005,2
76.07320426,19.45079996,2
81.19462237,20.37576198,3
72.77198766,20.38562233,1
88.03409907,19.3763127,3
68.22839982,29.73623121,1
76.03853554,22.90133081,2
82.3026817,17.02456855,0
90.26961319,26.63334778,1
91.52018326,27.08288116,1
65.16171838,21.65743148,2
84.93333354,20.05399477,1
80.23705057,14.12629659,1
73.39805517,20.32734412,4
82.17656545,14.3115436,2
75.82975481,17.92708724,2
56.40352209,20.45383353,2
78.64527781,20.60154426,1
72.38151813,14.41222026,2
84.68293933,21.99876103,2
65.62073187,13.53851814,3
86.20931356,14.6158219,2
86.3061578,21.93733091,1
73.5706316,17.61330157,2
78.29446157,24.33173743,1
100,23.0214618,2
85.5802238,17.95674874,2
75.80812832,18.16371676,1
77.04112969,10.21759308,2
73.50647001,23.85321063,0
79.0629257,17.98441955,2
63.34319331,15.00754213,1
71.51555341,13.81234405,2
81.3608463,10.79204993,2
70.68263534,17.32241909,2
83.97196228,25.20692102,2
75.71309724,21.18731443,2
83.16241866,17.986371,1
59.96942856,21.65257024,2
83.34368338,21.63384092,1
86.63058724,20.19020917,2
91.8160765,20.71635619,1
74.5850419,23.42172435,1
73.60815552,18.26529949,2
71.22051109,23.10516985,1
86.38393106,12.38270257,1
69.94367985,23.88646149,0
68.48970393,22.67926806,2
72.03573103,19.11579443,0
96.54619363,23.25941985,2
90.27270494,20.11876351,3
87.54912143,19.67596063,1
87.69316404,16.26434635,1
77.24421456,20.41429753,1
74.23128121,20.82119793,1
68.39577259,28.20336433,1
71.90256467,15.97346719,3
77.78561105,28.76797517,0
82.14357464,19.18252689,2
88.41105158,22.02410193,0
78.72629385,22.86535888,0
63.14974195,26.90440811,1
52.03084073,16.43388136,1
66.41832326,16.33648819,1
67.32618587,30.30865823,4
54.44376261,12.685195,1
93.86527243,15.66411291,3
67.61027744,22.43532057,3
76.23127772,30.42148302,2
77.64174661,30.34293025,1
78.90613751,14.73303133,1
83.21725559,9.564001709,0
79.06151251,20.09287544,1
73.87915232,27.13013998,0
79.56207377,7.362777897,2
78.97241,26.92007912,1
76.4769186,19.03311519,3
63.00983735,22.72421783,0
90.75476954,23.27417134,0
75.77101463,12.16849725,2
71.88457403,17.4953514,2
82.62080888,25.28296132,3
56.69789716,20.76886613,2
80.91651408,23.25601129,1
53.98127665,22.84384638,2
76.18175804,20.66553867,2
81.87457384,15.4011547,3
71.6895297,21.15296957,3
70.06249793,19.9690669,1
76.89482422,19.77967873,0
70.56926075,16.2318394,0
91.64143726,20.98223918,2
84.24202717,13.79028732,0
72.39621198,18.84381991,1
85.24902854,17.37181674,3
67.89014323,18.48735244,2
60.47245013,16.74679987,0
84.12018719,20.48901226,0
59.84476775,29.16278678,2
69.13509715,20.1643365,1
80.6996292,24.44460627,3
71.43737054,9.210576721,1
69.24756797,23.03070876,3
83.16147491,23.67386865,2
64.9750805,16.35679075,1
54.6841256,17.98635686,1
68.76694856,23.22060852,0
62.85028304,19.10066484,2
69.91605326,28.70674932,2
73.09261778,29.8290531,3
76.87444335,12.36421577,0
77.17910732,21.40489136,2
86.68090884,15.74258702,0
71.82716556,25.1413365,1
74.56049347,28.63335387,2
84.31923474,20.69816283,0
56.27144645,19.5409215,2
71.51845805,16.73243261,0
63.16240408,18.79886448,1
84.02961759,23.03857241,0
76.33734501,17.18490308,2
77.13791992,11.20276789,3
90.73855775,24.90661143,2
73.99241345,21.57320152,2
69.62316214,14.50363485,3
75.48410837,19.62500919,2
77.42852194,22.13260562,0
61.60320443,21.40386361,3
70.53838129,20.31931316,1
81.06360321,28.44866577,1
73.01320381,5,1
68.15807803,24.53920146,2
88.00912105,16.8689089,2
77.53412724,20.59054115,2
65.61610103,16.78598417,2
63.12957692,23.08030623,3
73.84497798,25.57991417,2
77.24915399,24.63080767,0
92.10928288,11.14776006,1
61.29688767,14.66439795,3
70.0836203,23.28110408,0
70.10222468,18.72676636,2
49.3360039,10.05385505,3
94.30268518,12.16236949,2
70.95531332,26.98211103,1
75.14125196,12.48773545,1
76.34490484,22.38790974,0
85.47966903,27.18042041,1
91.71893253,18.73387948,1
90.32306751,23.54724788,2
78.59349609,37.48893358,0
75.2475248,20.89372341,3
80.40281887,18.7100378,1
81.91295916,28.32483843,1
44.64671077,19.6314818,1
66.34652794,20.30939312,2
84.52857517,17.08344193,3
80.37750611,27.8487544,1
69.4935286,23.43417825,1
81.01873002,13.05392288,2
77.06140087,30.64110249,3
95.34807007,20.64495609,3
58.19027519,22.93821976,1
71.08755416,25.41266258,3
83.23608303,21.91847752,1
80.36872974,27.61703894,2
61.5954513,23.49075218,2
77.90695307,19.40484908,0
77.04279802,21.77341767,2
66.29417226,23.2611629,2
77.84866394,23.12106637,0
57.63176627,15.71389796,2
58.17871253,23.88550668,2
80.14287446,17.55240167,0
95.61133819,15.23633718,1
94.72372065,14.77019894,2
76.19991291,24.82167115,3
75.893904,18.2435885,2
73.04634523,31.9279582,1
85.71186312,22.94733848,0
71.23031675,21.27225808,0
71.44251616,24.18130721,2
82.07144823,12.49075522,3
82.67428124,28.77317369,1
69.96360794,17.91303168,0
80.64145201,15.04419089,1
73.82266485,23.1492038,1
63.88309375,16.1857381,2
63.81831922,24.40744342,1
75.92818888,15.37572198,1
72.84242514,22.08006504,0
78.50381652,22.49057628,1
86.31818208,21.77489345,2
79.32132859,35.44101261,1
69.80219385,18.0984941,2
71.74666534,23.04569169,2
100,24.52423654,3
88.95863204,12.57175821,0
92.2994638,24.26363094,1
71.41157731,18.60318471,2
